iter	Passed	Remaining
0	142	142617
1	144	72189
2	146	48668
3	148	36895
4	150	29867
5	151	25120
6	154	21867
7	156	19411
8	157	17376
9	159	15748
10	160	14442
11	161	13314
12	162	12349
13	164	11582
14	165	10838
15	166	10240
16	167	9704
17	168	9202
18	169	8756
19	171	8399
20	172	8048
21	173	7734
22	175	7441
23	176	7174
24	177	6904
25	178	6669
26	179	6451
27	179	6246
28	180	6058
29	182	5886
30	182	5718
31	183	5561
32	184	5413
33	185	5273
34	186	5144
35	187	5020
36	188	4900
37	188	4783
38	189	4672
39	190	4566
40	190	4465
41	191	4369
42	192	4275
43	192	4188
44	193	4103
45	193	4021
46	194	3943
47	195	3868
48	195	3797
49	196	3728
50	196	3662
51	197	3599
52	198	3538
53	198	3479
54	199	3422
55	199	3367
56	200	3313
57	200	3262
58	201	3212
59	202	3165
60	202	3118
61	203	3074
62	203	3030
63	204	2989
64	205	2949
65	205	2910
66	206	2871
67	206	2830
68	207	2793
69	207	2758
70	208	2724
71	208	2691
72	209	2659
73	209	2627
74	210	2597
75	211	2567
76	211	2538
77	212	2509
78	212	2481
79	213	2454
80	213	2427
81	214	2401
82	215	2376
83	215	2351
84	216	2325
85	216	2302
86	217	2277
87	217	2255
88	218	2234
89	218	2212
90	219	2191
91	219	2170
92	220	2151
93	221	2132
94	221	2112
95	222	2093
96	222	2075
97	223	2056
98	224	2039
99	224	2021
100	225	2004
101	225	1985
102	226	1968
103	226	1952
104	227	1936
105	227	1921
106	228	1905
107	228	1890
108	229	1875
109	229	1860
110	230	1846
111	231	1832
112	231	1818
113	232	1804
114	232	1791
115	233	1777
116	233	1764
117	234	1751
118	234	1738
119	235	1725
120	235	1713
121	236	1701
122	236	1687
123	237	1676
124	237	1664
125	238	1653
126	239	1643
127	239	1630
128	239	1620
129	240	1609
130	241	1599
131	241	1589
132	242	1579
133	242	1569
134	243	1559
135	243	1550
136	244	1540
137	244	1530
138	245	1521
139	246	1512
140	246	1503
141	247	1494
142	247	1485
143	248	1477
144	249	1468
145	249	1460
146	250	1451
147	250	1443
148	251	1435
149	251	1427
150	252	1419
151	253	1411
152	253	1404
153	254	1396
154	254	1388
155	255	1381
156	255	1373
157	256	1366
158	257	1359
159	257	1352
160	258	1345
161	258	1338
162	259	1331
163	259	1324
164	260	1317
165	260	1311
166	261	1304
167	262	1298
168	262	1292
169	263	1286
170	264	1279
171	264	1273
172	265	1267
173	265	1261
174	266	1255
175	266	1249
176	267	1244
177	268	1238
178	268	1232
179	269	1226
180	269	1219
181	270	1213
182	270	1208
183	271	1202
184	271	1197
185	272	1192
186	272	1186
187	273	1181
188	274	1175
189	274	1170
190	275	1165
191	275	1160
192	276	1154
193	276	1150
194	277	1144
195	277	1140
196	278	1135
197	279	1130
198	279	1125
199	280	1121
200	280	1116
201	281	1111
202	281	1106
203	282	1102
204	283	1098
205	283	1094
206	284	1089
207	284	1085
208	285	1080
209	286	1076
210	286	1072
211	287	1067
212	287	1063
213	288	1059
214	288	1055
215	289	1050
216	290	1046
217	290	1042
218	291	1038
219	291	1034
220	292	1030
221	292	1026
222	293	1022
223	294	1018
224	294	1014
225	295	1011
226	295	1007
227	296	1003
228	296	999
229	297	996
230	298	992
231	298	988
232	299	985
233	299	981
234	300	978
235	301	974
236	301	970
237	302	967
238	302	963
239	303	960
240	303	956
241	304	953
242	304	949
243	305	946
244	305	942
245	306	939
246	307	936
247	307	932
248	308	929
249	308	926
250	309	923
251	309	920
252	310	916
253	311	914
254	312	911
255	312	909
256	313	906
257	314	903
258	314	901
259	315	898
260	316	895
261	316	892
262	317	889
263	318	886
264	318	884
265	319	881
266	319	878
267	320	875
268	321	873
269	321	870
270	322	867
271	323	864
272	323	862
273	324	859
274	324	856
275	325	854
276	326	851
277	326	849
278	327	846
279	328	844
280	329	841
281	329	839
282	330	836
283	330	834
284	331	832
285	332	829
286	332	826
287	333	824
288	334	822
289	334	819
290	335	817
291	336	814
292	336	812
293	337	810
294	337	807
295	338	805
296	339	803
297	340	801
298	340	798
299	341	796
300	342	794
301	342	791
302	343	789
303	343	787
304	344	785
305	345	782
306	345	780
307	346	778
308	346	775
309	347	773
310	348	771
311	349	769
312	349	767
313	350	765
314	351	763
315	351	761
316	352	759
317	352	756
318	353	754
319	354	752
320	354	750
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	358	738
327	359	736
328	360	734
329	360	732
330	361	730
331	361	728
332	362	725
333	363	724
334	363	722
335	364	720
336	364	718
337	365	716
338	366	714
339	366	712
340	367	710
341	368	708
342	368	706
343	369	704
344	369	702
345	370	700
346	371	698
347	371	696
348	372	694
349	373	692
350	373	690
351	374	688
352	374	687
353	375	685
354	376	683
355	376	681
356	377	679
357	377	677
358	378	675
359	379	673
360	379	672
361	380	670
362	381	668
363	381	666
364	382	665
365	383	663
366	383	662
367	384	660
368	385	658
369	385	657
370	386	655
371	387	653
372	387	652
373	388	650
374	389	649
375	390	647
376	390	645
377	391	644
378	392	642
379	392	641
380	393	639
381	394	637
382	394	636
383	395	634
384	396	632
385	396	631
386	397	629
387	398	628
388	398	626
389	399	624
390	400	623
391	400	621
392	401	620
393	402	618
394	402	616
395	403	615
396	403	613
397	404	611
398	405	610
399	405	608
400	406	606
401	407	605
402	407	603
403	408	602
404	408	600
405	409	599
406	410	597
407	411	596
408	411	594
409	412	593
410	413	591
411	413	590
412	414	589
413	415	587
414	415	586
415	416	584
416	416	582
417	417	581
418	418	579
419	418	578
420	419	576
421	420	575
422	420	573
423	421	572
424	421	570
425	422	569
