iter	Passed	Remaining
0	142	142657
1	144	71973
2	146	48635
3	148	36856
4	149	29668
5	150	24850
6	150	21363
7	151	18764
8	152	16766
9	153	15149
10	153	13811
11	154	12691
12	154	11746
13	155	10937
14	155	10238
15	156	9629
16	157	9120
17	159	8677
18	160	8268
19	160	7884
20	161	7537
21	162	7219
22	163	6929
23	163	6659
24	164	6411
25	165	6182
26	165	5968
27	166	5774
28	167	5604
29	168	5435
30	168	5282
31	169	5135
32	170	5007
33	171	4883
34	172	4759
35	173	4652
36	174	4543
37	175	4447
38	177	4363
39	178	4278
40	179	4192
41	179	4105
42	180	4020
43	181	3942
44	182	3864
45	182	3791
46	183	3720
47	184	3654
48	185	3603
49	186	3548
50	188	3502
51	189	3448
52	189	3394
53	190	3341
54	191	3290
55	192	3239
56	192	3192
57	193	3144
58	194	3098
59	194	3052
60	195	3008
61	196	2965
62	196	2924
63	197	2884
64	197	2844
65	198	2807
66	199	2772
67	200	2743
68	201	2715
69	202	2695
70	203	2664
71	204	2635
72	205	2604
73	205	2573
74	206	2546
75	207	2518
76	207	2490
77	208	2463
78	208	2436
79	209	2409
80	210	2383
81	210	2359
82	211	2331
83	211	2306
84	212	2283
85	212	2260
86	213	2239
87	214	2219
88	215	2203
89	216	2188
90	217	2172
91	218	2153
92	218	2134
93	219	2115
94	220	2096
95	220	2077
96	221	2059
97	221	2041
98	222	2023
99	222	2006
100	223	1989
101	224	1972
102	224	1956
103	225	1941
104	226	1927
105	226	1912
106	227	1898
107	227	1882
108	228	1868
109	229	1855
110	230	1844
111	231	1835
112	232	1824
113	233	1811
114	233	1799
115	234	1786
116	234	1773
117	235	1760
118	236	1749
119	237	1738
120	237	1726
121	238	1714
122	238	1702
123	239	1690
124	239	1679
125	240	1668
126	240	1656
127	241	1645
128	242	1635
129	242	1624
130	243	1613
131	243	1604
132	244	1595
133	245	1586
134	246	1579
135	247	1570
136	248	1562
137	248	1553
138	249	1544
139	250	1536
140	251	1529
141	251	1519
142	252	1511
143	252	1503
144	253	1495
145	254	1486
146	254	1478
147	255	1469
148	255	1461
149	256	1453
150	257	1445
151	257	1437
152	258	1429
153	258	1422
154	259	1417
155	261	1412
156	262	1408
157	263	1402
158	263	1395
159	264	1388
160	264	1380
161	265	1374
162	270	1386
163	270	1380
164	271	1374
165	272	1368
166	272	1361
167	273	1355
168	274	1349
169	275	1345
170	276	1341
171	277	1336
172	278	1330
173	279	1325
174	279	1318
175	280	1312
176	281	1307
177	281	1301
178	282	1296
179	283	1291
180	284	1285
181	284	1279
182	285	1273
183	285	1267
184	286	1262
185	287	1256
186	287	1250
187	288	1245
188	289	1240
189	289	1235
190	291	1233
191	292	1228
192	292	1224
193	293	1218
194	294	1213
195	294	1208
196	295	1203
197	296	1199
198	297	1196
199	297	1191
200	298	1186
201	299	1181
202	299	1176
203	300	1171
204	300	1166
205	301	1161
206	301	1156
207	302	1152
208	303	1147
209	304	1144
210	305	1141
211	306	1139
212	307	1136
213	308	1132
214	308	1128
215	309	1123
216	310	1119
217	310	1115
218	311	1111
219	312	1107
220	312	1103
221	313	1099
222	314	1095
223	314	1091
224	315	1087
225	316	1083
226	317	1080
227	317	1076
228	318	1072
229	319	1070
230	320	1067
231	321	1064
232	322	1060
233	322	1057
234	323	1053
235	324	1049
236	324	1045
237	325	1042
238	326	1038
239	327	1035
240	327	1032
241	328	1028
242	329	1025
243	329	1021
244	330	1018
245	330	1014
246	331	1010
247	332	1007
248	332	1003
249	333	1000
250	334	997
251	335	995
252	336	993
253	337	991
254	338	987
255	338	984
256	339	981
257	339	977
258	340	974
259	341	972
260	342	969
261	342	966
262	343	963
263	344	959
264	344	956
265	345	953
266	345	949
267	346	946
268	347	943
269	347	940
270	348	937
271	349	935
272	350	933
273	351	931
274	352	928
275	352	925
276	353	923
277	354	920
278	355	918
279	356	915
280	356	913
281	357	910
282	358	907
283	358	904
284	359	901
285	359	898
286	360	895
287	360	892
288	361	889
289	362	886
290	362	883
291	363	881
292	364	878
293	365	877
294	366	875
295	367	873
296	367	870
297	368	868
298	369	866
299	370	863
300	370	860
301	371	859
302	372	856
303	373	854
304	373	851
305	374	849
306	374	846
307	375	843
308	376	841
309	376	838
310	377	835
311	377	833
312	378	831
313	379	830
314	381	828
315	381	826
316	382	824
317	383	822
318	383	819
319	384	817
320	385	815
321	386	814
322	387	811
323	387	809
324	388	806
325	389	804
326	389	802
327	390	799
328	391	797
329	391	795
330	392	793
331	393	792
332	394	790
333	396	789
